ABBREV,YEAR,ATHPC
VTA,1822,0
VTA,1823,0
VTA,1824,0
VTA,1825,0
VTA,1826,0
VTA,1827,0
VTA,1828,0
VTA,1829,0
VTA,1830,0
VTA,1831,0
VTA,1832,0
VTA,1833,0
VTA,1834,0
VTA,1835,0
VTA,1836,0
VTA,1837,0
VTA,1838,0
VTA,1839,0
VTA,1840,0
VTA,1841,0
VTA,1842,0
VTA,1843,0
VTA,1844,0
VTA,1845,0
VTA,1846,0
VTA,1847,0
VTA,1848,0
VTA,1849,0
VTA,1850,0
VTA,1851,0
VTA,1852,0
VTA,1853,0
VTA,1854,0
VTA,1855,0
VTA,1856,0
VTA,1857,0
VTA,1858,0
VTA,1859,0
VTA,1860,0
VTA,1861,0
VTA,1862,0
VTA,1863,0
VTA,1864,0
VTA,1865,0
VTA,1866,0
VTA,1867,0
VTA,1868,0
VTA,1869,0
VTA,1870,0
VTA,1871,0
SLA,1802,0
SLA,1803,0
SLA,1804,0
SLA,1805,0
SLA,1806,0
SLA,1807,0
SLA,1808,0
SLA,1809,0
SLA,1810,0
SLA,1811,0
SLA,1812,0
SLA,1813,0
SLA,1814,0
SLA,1815,0
SLA,1816,0
SLA,1817,0
SLA,1818,0
SLA,1819,0
SLA,1820,0
SLA,1821,0
SLA,1822,0
SLA,1823,0
SLA,1824,0
SLA,1825,0
SLA,1826,0
SLA,1827,0
SLA,1828,0
SLA,1829,0
SLA,1830,0
SLA,1831,0
SLA,1832,0
SLA,1833,0
SLA,1834,0
SLA,1835,0
SLA,1836,0
SLA,1837,0
SLA,1838,0
SLA,1839,0
SLA,1840,0
SLA,1841,0
SLA,1842,0
SLA,1843,0
SLA,1844,0
SLA,1845,0
SLA,1846,0
SLA,1847,0
SLA,1848,0
SLA,1849,0
SLA,1850,0
SLA,1851,0
SLA,1852,0
SLA,1853,0
SLA,1854,0
SLA,1855,0
SLA,1856,0
SLA,1857,0
SLA,1858,0
SLA,1859,0
SLA,1860,0
SLA,1861,0
SLA,1862,0
SLA,1863,0
SLA,1864,0
SLA,1865,0
SLA,1866,0
SLA,1867,0
SLA,1868,0
SLA,1869,0
DAL,1843,0
DAL,1844,0
DAL,1845,0
DAL,1846,0
DAL,1847,0
DAL,1848,0
DAL,1849,0
DAL,1850,0
DAL,1851,0
DAL,1852,0
DAL,1853,0
DAL,1854,0
DAL,1855,0
DAL,1856,0
DAL,1857,0
DAL,1858,0
DAL,1859,0
DAL,1860,0
DAL,1861,0
DAL,1862,0
DAL,1863,0
DAL,1864,0
DAL,1865,0
DAL,1866,0
DAL,1867,0
DAL,1868,0
DAL,1869,0
DAL,1870,0
DAL,1871,0
DAL,1872,0
DAL,1873,0
DAL,1874,0
DAL,1875,0
DAL,1876,0
DAL,1877,0
DAL,1878,0
DAL,1879,0
DAL,1880,0
DAL,1881,0
DAL,1882,0
DAL,1883,0
DAL,1884,0
DAL,1885,0
DAL,1886,0
DAL,1887,0
DAL,1888,0
DAL,1889,0
DAL,1890,0
DAL,1891,0
DAL,1892,0
DAL,1893,0
DAL,1894,0
DAL,1895,0
DAL,1896,0
DAL,1897,0
DAL,1898,0
DAL,1899,0
DAL,1900,0
DAL,1901,0
DAL,1902,0
DAL,1903,0
DAL,1904,0
DAL,1905,0
DAL,1906,0
DAL,1907,0
DAL,1908,0
DAL,1909,0
DAL,1910,0
DAL,1911,0
DAL,1912,0
DAL,1913,0
DAL,1914,0
DAL,1915,0
DAL,1916,0
DAL,1917,0
SPV,1918,0.217571467
SPV,1919,0.224499553
SPV,1920,0.231447399
SPV,1921,0.238399431
SPV,1922,0.245380506
SPV,1923,0.252363712
SPV,1924,0.259360969
SPV,1925,0.266357183
SPV,1926,0.273352712
SPV,1927,0.280342132
SPV,1928,0.287314832
SPV,1929,0.294313312
SPV,1930,0.301295638
SPV,1931,0.308254272
SPV,1932,0.315216929
SPV,1933,0.322181225
SPV,1934,0.329122931
SPV,1935,0.336050481
SPV,1936,0.34298557
SPV,1937,0.349888325
SPV,1938,0.356806815
SPV,1939,0.363728166
SPV,1940,0.370596945
SPV,1941,0.37751919
SPV,1942,0.384392798
SPV,1943,0.391276091
SPV,1944,0.398166478
SPV,1945,0.405074924
SPV,1946,0.886322439
SPV,1947,1.368016005
SPV,1948,1.849871755
SPV,1949,2.331634998
SPV,1950,2.812999487
SPV,1951,3.298106194
SPV,1952,3.784838438
SPV,1953,4.27327776
SPV,1954,4.763618946
SPV,1955,5.255929947
SPV,1956,5.750340939
SPV,1957,6.246901512
SPV,1958,6.745690823
SPV,1959,7.246693134
SPV,1960,7.74994278
SPV,1961,8.255375862
SPV,1962,8.763014793
SPV,1963,9.272871971
SPV,1964,9.785051346
SPV,1965,10.29955006
SPV,1966,10.8164072
SPV,1967,11.33549118
SPV,1968,11.85638905
SPV,1969,12.37840557
SPV,1970,12.90096569
SPV,1971,12.52199364
SPV,1972,12.14008904
SPV,1973,11.75549221
SPV,1974,11.36853886
SPV,1975,10.97949028
SPV,1976,10.58848953
SPV,1977,10.19571495
SPV,1978,9.801568985
SPV,1979,9.406477928
SPV,1980,9.010746002
SPV,1981,8.614248276
SPV,1982,8.216961861
SPV,1983,7.819169998
SPV,1984,7.421246052
SPV,1985,7.023164749
SPV,1986,6.625351906
SPV,1987,6.227279663
SPV,1988,5.827454567
SPV,1989,5.424257755
SPV,1990,5.017102242
SPV,1991,4.606219769
SPV,1992,4.193085194
SPV,1993,3.779804707
SPV,1994,3.368191004
SPV,1995,2.958729029
SPV,1996,2.550734997
SPV,1997,2.142862082
SPV,1998,1.733893633
SPV,1999,1.32268858
SPV,2000,0.908599555
SPV,2001,0.864711642
SPV,2002,0.820735097
SPV,2003,0.776622891
SPV,2004,0.732380331
SPV,2005,0.687987208
SPV,2006,0.666911781
SPV,2007,0.645816326
BUK,1857,0
BUK,1858,0
BUK,1859,0
BUK,1860,0
BUK,1861,0
BUK,1862,0
BUK,1863,0
BUK,1864,0
BUK,1865,0
BUK,1866,0
BUK,1867,0
BUK,1868,0
BUK,1869,0
BUK,1870,0
BUK,1871,0
BUK,1872,0
BUK,1873,0
BUK,1874,0
BUK,1875,0
BUK,1876,0
BUK,1877,0
BUK,1878,0
BUK,1879,0
BUK,1880,0
BUK,1881,0
BUK,1882,0
BUK,1883,0
BUK,1884,0
BUK,1885,0
BUK,1886,0
BUK,1887,0
BUK,1888,0
BUK,1889,0
BUK,1890,0
BUK,1891,0
BUK,1892,0
BUK,1893,0
BUK,1894,0
BUK,1895,0
BUK,1896,0
BUK,1897,0
BUK,1898,0
BUK,1899,0
BUK,1900,0
BUK,1901,0
BUK,1902,0
BUK,1903,0
BUK,1904,0
BUK,1905,0
BUK,1906,0
BUK,1907,0
BUK,1908,0
BUK,1909,0
BUK,1910,0
BUK,1911,0
BUK,1912,0
BUK,1913,0
BUK,1914,0
BUK,1915,0
BUK,1916,0
BUK,1917,0
GAL,1846,0
GAL,1847,0
GAL,1848,0
GAL,1849,0
GAL,1850,0
GAL,1851,0
GAL,1852,0
GAL,1853,0
GAL,1854,0
GAL,1855,0
GAL,1856,0
GAL,1857,0
GAL,1858,0
GAL,1859,0
GAL,1860,0
GAL,1861,0
GAL,1862,0
GAL,1863,0
GAL,1864,0
GAL,1865,0
GAL,1866,0
GAL,1867,0
GAL,1868,0
GAL,1869,0
GAL,1870,0
GAL,1871,0
GAL,1872,0
GAL,1873,0
GAL,1874,0
GAL,1875,0
GAL,1876,0
GAL,1877,0
GAL,1878,0
GAL,1879,0
GAL,1880,0
GAL,1881,0
GAL,1882,0
GAL,1883,0
GAL,1884,0
GAL,1885,0
GAL,1886,0
GAL,1887,0
GAL,1888,0
GAL,1889,0
GAL,1890,0
GAL,1891,0
GAL,1892,0
GAL,1893,0
GAL,1894,0
GAL,1895,0
GAL,1896,0
GAL,1897,0
GAL,1898,0
GAL,1899,0
GAL,1900,0
GAL,1901,0
GAL,1902,0
GAL,1903,0
GAL,1904,0
GAL,1905,0
GAL,1906,0
GAL,1907,0
GAL,1908,0
GAL,1909,0
GAL,1910,0
GAL,1911,0
GAL,1912,0
GAL,1913,0
GAL,1914,0
GAL,1915,0
GAL,1916,0
GAL,1917,0
SHL,1900,0
SHL,1901,0
SHL,1902,0
SHL,1903,0
SHL,1904,0
SHL,1905,0
SHL,1906,0
SHL,1907,0
SHL,1908,0
SHL,1909,0
SHL,1910,0
SHL,1911,0
SHL,1912,0
SHL,1913,0
SHL,1914,0
SHL,1915,0
SHL,1916,0
SHL,1917,0
SHL,1918,0
SHL,1919,0
SHL,1920,0
SHL,1921,0
SHL,1922,0
SHL,1923,0
SHL,1924,0
SHL,1925,0
SHL,1926,0
SHL,1927,0
SHL,1928,0
SHL,1929,0
SHL,1930,0
SHL,1931,0
SHL,1932,0
SHL,1933,0
SHL,1934,0
SHL,1935,0
SHL,1936,0
SHL,1937,0
SHL,1938,0
SHL,1939,0
SHL,1940,0
SHL,1941,0
SHL,1942,0
SHL,1943,0
SHL,1944,0
SHL,1945,0
SHL,1946,0
SHL,1947,0
SHL,1948,0
SHL,1949,0
SHL,1950,0
SHL,1951,0
SHL,1952,0
SHL,1953,0
SHL,1954,0
SHL,1955,0
SHL,1956,0
SHL,1957,0
SHL,1958,0
SHL,1959,0
SHL,1960,0
SHL,1961,0
SHL,1962,0
SHL,1963,0
SHL,1964,0
SHL,1965,0
SHL,1966,0
SHL,1967,0
SHL,1968,0
SHL,1969,0
SHL,1970,0
SHL,1971,0.02020202
SHL,1972,0.019944156
SHL,1973,0.019700551
SHL,1974,0.019489378
SHL,1975,0.038624953
SHL,1976,0.03835091
SHL,1977,0.038153376
SHL,1978,0.037993923
SHL,1979,0.037800036
SHL,1980,0.037530493
SHL,1981,0.05577245
SHL,1982,0.05516734
SHL,1983,0.054555375
SHL,1984,0.054044317
SHL,1985,0.053705692
SHL,1986,0.053542744
SHL,1987,0.071390323
SHL,1988,0.071569152
SHL,1989,0.071890727
SHL,1990,0.072319649
SHL,1991,0.072886296
SHL,1992,0.073597059
SHL,1993,0.07437709
SHL,1994,0.075075075
SHL,1995,0.075657271
SHL,1996,0.0949848
SHL,1997,0.095147476
SHL,1998,0.095383443
SHL,1999,0.09617234
SHL,2000,0.097789951
SHL,2001,0.100563154
SHL,2002,0.104427733
SHL,2003,0.109003708
SHL,2004,0.090744101
SHL,2005,0.093589142
SHL,2006,0.095260777
SHL,2007,0.095854305
SHL,2008,0.095762506
SHL,2009,0.095602296
SHL,2010,0.095854305
SHL,2011,0.096641704
SHL,2012,0.09779951
SHL,2013,0.099157162
SHL,2014,0.100326061
SHL,2015,0.100984603
MYT,1900,0
MYT,1901,0
MYT,1902,0
MYT,1903,0
MYT,1904,0
MYT,1905,0
MYT,1906,0
MYT,1907,0
MYT,1908,0
MYT,1909,0
MYT,1910,0
MYT,1911,0
MYT,1912,0
MYT,1913,0
MYT,1914,0
MYT,1915,0
MYT,1916,0
MYT,1917,0
MYT,1918,0
MYT,1919,0
MYT,1920,0
MYT,1921,0
MYT,1922,0
MYT,1923,0
MYT,1924,0
MYT,1925,0
MYT,1926,0
MYT,1927,0
MYT,1928,0
MYT,1929,0
MYT,1930,0
MYT,1931,0
MYT,1932,0
MYT,1933,0
MYT,1934,0
MYT,1935,0
MYT,1936,0
MYT,1937,0
MYT,1938,0
MYT,1939,0
MYT,1940,0
MYT,1941,0
MYT,1942,0
MYT,1943,0
MYT,1944,0
MYT,1945,0
MYT,1946,0
MYT,1947,0
MYT,1948,0
MYT,1949,0
MYT,1950,0
MYT,1951,0
MYT,1952,0
MYT,1953,0
MYT,1954,0
MYT,1955,0
MYT,1956,0
MYT,1957,0
MYT,1958,0
MYT,1959,0
MYT,1960,0
MYT,1961,0
MYT,1962,0
MYT,1963,0
MYT,1964,0
MYT,1965,0
MYT,1966,0
MYT,1967,0
MYT,1968,0
MYT,1969,0
MYT,1970,0
MYT,1971,0.002596324
MYT,1972,0.002487872
MYT,1973,0.004766671
MYT,1974,0.004573101
MYT,1975,0.006595726
MYT,1976,0.008476552
MYT,1977,0.010226413
MYT,1978,0.009862128
MYT,1979,0.01137527
MYT,1980,0.01269588
MYT,1981,0.013814778
MYT,1982,0.014743705
MYT,1983,0.017055057
MYT,1984,0.017595051
MYT,1985,0.019416399
MYT,1986,0.021002337
MYT,1987,0.022374146
MYT,1988,0.023545478
MYT,1989,0.024523465
MYT,1990,0.025321798
MYT,1991,0.026954984
MYT,1992,0.028348422
MYT,1993,0.029559033
MYT,1994,0.030647688
MYT,1995,0.031660471
MYT,1996,0.032619838
MYT,1997,0.034274645
MYT,1998,0.035104811
MYT,1999,0.036567613
MYT,2000,0.037916835
MYT,2001,0.036595937
MYT,2002,0.035979033
MYT,2003,0.034789078
MYT,2004,0.033654209
MYT,2005,0.032565426
MYT,2006,0.031517286
MYT,2007,0.030510258
MYT,2008,0.029040147
MYT,2009,0.028147731
MYT,2010,0.027308922
MYT,2011,0.026055722
MYT,2012,0.024873035
MYT,2013,0.023752132
MYT,2014,0.022684958
MYT,2015,0.021665312
TRP,1800,0
TRP,1801,0
TRP,1802,0
TRP,1803,0
TRP,1804,0
TRP,1805,0
TRP,1806,0
TRP,1807,0
TRP,1808,0
TRP,1809,0
TRP,1810,0
TRP,1811,0
TRP,1812,0
TRP,1813,0
TRP,1814,0
TRP,1815,0
TRP,1816,0
TRP,1817,0
TRP,1818,0
TRP,1819,0
TRP,1820,0
TRP,1821,0
TRP,1822,0
TRP,1823,0
TRP,1824,0
TRP,1825,0
TRP,1826,0
TRP,1827,0
TRP,1828,0
TRP,1829,0
TRP,1830,0
TRP,1831,0
TRP,1832,0
TRP,1833,0
TRP,1834,0
TRP,1835,0
TRP,1836,0
TRP,1837,0
TRP,1838,0
TRP,1839,0
TRP,1840,0
TRP,1841,0
TRP,1842,0
TRP,1843,0
TRP,1844,0
TRP,1845,0
TRP,1846,0
TRP,1847,0
TRP,1848,0
TRP,1849,0
TRP,1850,0
TRP,1851,0
TRP,1852,0
TRP,1853,0
TRP,1854,0
TRP,1855,0
TRP,1856,0
TRP,1857,0
TRP,1858,0
TRP,1859,0
TRP,1860,0
TRP,1861,0
TRP,1862,0
TRP,1863,0
TRP,1864,0
TRP,1865,0
TRP,1866,0
TRP,1867,0
TRP,1868,0
TRP,1869,0
TRP,1870,0
TRP,1871,0
TRP,1872,0
TRP,1873,0
TRP,1874,0
TRP,1875,0
TRP,1876,0
TRP,1877,0
TRP,1878,0
TRP,1879,0
TRP,1880,0
TRP,1881,0
TRP,1882,0
TRP,1883,0
TRP,1884,0
TRP,1885,0
TRP,1886,0
TRP,1887,0
TRP,1888,0
TRP,1889,0
TRP,1890,0
TRP,1891,0
TRP,1892,0
TRP,1893,0
TRP,1894,0
TRP,1895,0
TRP,1896,0
TRP,1897,0
TRP,1898,0
TRP,1899,0
TRP,1900,0
TRP,1901,0
TRP,1902,0
TRP,1903,0
TRP,1904,0
TRP,1905,0
TRP,1906,0
TRP,1907,0
TRP,1908,0
TRP,1909,0
TRP,1910,0
TRP,1911,0
TRP,1912,0
TRP,1913,0
TRP,1914,0
TRP,1915,0
TRP,1916,0
TRP,1917,0
TRP,1918,0
GAZ,1948,
GAZ,1949,
GAZ,1950,
GAZ,1951,
GAZ,1952,
GAZ,1953,
GAZ,1954,
GAZ,1955,
GAZ,1956,
GAZ,1957,
GAZ,1958,
GAZ,1959,
GAZ,1960,
GAZ,1961,
GAZ,1962,
GAZ,1963,
GAZ,1964,
GAZ,1965,
GAZ,1966,
GAZ,1967,
GAZ,1968,
GAZ,1969,
GAZ,1970,
GAZ,1971,
GAZ,1972,
GAZ,1973,
GAZ,1974,
GAZ,1975,
GAZ,1976,
GAZ,1977,
GAZ,1978,
GAZ,1979,
GAZ,1980,
GAZ,1981,
GAZ,1982,
GAZ,1983,
GAZ,1984,
GAZ,1985,
GAZ,1986,
GAZ,1987,
GAZ,1988,
GAZ,1989,
GAZ,1990,
GAZ,1991,
GAZ,1992,
GAZ,1993,
GAZ,1994,
GAZ,1995,
GAZ,1996,
GAZ,1997,
GAZ,1998,
GAZ,1999,
GAZ,2000,
GAZ,2001,
GAZ,2002,
GAZ,2003,
GAZ,2004,
GAZ,2005,
GAZ,2006,
GAZ,2007,
GAZ,2008,
GAZ,2009,
GAZ,2010,
GAZ,2011,
GAZ,2012,
GAZ,2013,
GAZ,2014,
GAZ,2015,
WEB,1948,0
WEB,1949,0
WEB,1950,0.00061951
WEB,1951,0.003125
WEB,1952,0.006077452
WEB,1953,0.009152279
WEB,1954,0.012469665
WEB,1955,0.016189126
WEB,1956,0.020363452
WEB,1957,0.024797574
WEB,1958,0.029828468
WEB,1959,0.03524109
WEB,1960,0.040872168
WEB,1961,0.046462007
WEB,1962,0.052364908
WEB,1963,0.058389947
WEB,1964,0.065172307
WEB,1965,0.073254362
WEB,1966,0.083174586
WEB,1967,0.094932534
WEB,1968,0.108287923
WEB,1969,0.121249646
WEB,1970,0.131701469
WEB,1971,0.134114623
WEB,1972,0.1352911
WEB,1973,0.135813594
WEB,1974,0.136166245
WEB,1975,0.136539936
WEB,1976,0.137173012
WEB,1977,0.137966096
WEB,1978,0.138676554
WEB,1979,0.139314458
WEB,1980,0.139796332
WEB,1981,0.140072778
WEB,1982,0.14027445
WEB,1983,0.140411511
WEB,1984,0.140628234
WEB,1985,0.140916303
WEB,1986,0.141260281
WEB,1987,0.14174591
WEB,1988,0.142376617
WEB,1989,0.142932117
WEB,1990,0.143939629
WEB,1991,0.144764975
WEB,1992,0.145517945
WEB,1993,0.146183446
WEB,1994,0.14678219
WEB,1995,0.147420853
WEB,1996,0.148305595
WEB,1997,0.149196893
WEB,1998,0.150215358
WEB,1999,0.151566267
WEB,2000,0.153359026
WEB,2001,0.154639333
WEB,2002,0.15641284
WEB,2003,0.158456087
WEB,2004,0.160688177
WEB,2005,0.162904367
WEB,2006,0.165005609
WEB,2007,0.167143866
WEB,2008,0.169221014
WEB,2009,0.171358287
WEB,2010,0.173639819
WEB,2011,0.176070645
WEB,2012,0.178745508
WEB,2013,0.181725532
WEB,2014,0.185083494
WEB,2015,0.188948974
OTA,1840,0
OTA,1841,0
OTA,1842,0
OTA,1843,0
OTA,1844,0
OTA,1845,0
OTA,1846,0
OTA,1847,0
OTA,1848,0
OTA,1849,0
OTA,1850,0
OTA,1851,0
OTA,1852,0
OTA,1853,0
OTA,1854,0
OTA,1855,0
OTA,1856,0
OTA,1857,0
OTA,1858,0
OTA,1859,0
OTA,1860,0
OTA,1861,0
OTA,1862,0
OTA,1863,0
OTA,1864,0
OTA,1865,0
OTA,1866,0
OTA,1867,0
OTA,1868,0
OTA,1869,0
OTA,1870,0
OTA,1871,0
OTA,1872,0
OTA,1873,0
OTA,1874,0
OTA,1875,0
OTA,1876,0
OTA,1877,0
OTA,1878,0
OTA,1879,0
OTA,1880,0
OTA,1881,0
OTA,1882,0
OTA,1883,0
OTA,1884,0
OTA,1885,0
OTA,1886,0
OTA,1887,0
OTA,1888,0
OTA,1889,0
OTA,1890,0
OTA,1891,0
OTA,1892,0
OTA,1893,0
OTA,1894,0
OTA,1895,0
OTA,1896,0
OTA,1897,0
OTA,1898,0
OTA,1899,0
OTA,1900,0
OTA,1901,0
OTA,1902,0
OTA,1903,0
OTA,1904,0
OTA,1905,0
OTA,1906,0
OTA,1907,0
OTA,1908,0
OTA,1909,0
OTA,1910,0
OTA,1911,0
OTA,1912,0
OTA,1913,0
OTA,1914,0
OTA,1915,0
OTA,1916,0
OTA,1917,0
OTA,1918,0
MLC,1800,0
MLC,1801,0
MLC,1802,0
MLC,1803,0
MLC,1804,0
MLC,1805,0
MLC,1806,0
MLC,1807,0
MLC,1808,0
MLC,1809,0
MLC,1810,0
MLC,1811,0
MLC,1812,0
MLC,1813,0
MLC,1814,0
MLC,1815,0
MLC,1816,0
MLC,1817,0
MLC,1818,0
MLC,1819,0
MLC,1820,0
MLC,1821,0
MLC,1822,0
MLC,1823,0
MLC,1824,0
MLC,1825,0
MLC,1826,0
MLC,1827,0
MLC,1828,0
MLC,1829,0
MLC,1830,0
MLC,1831,0
MLC,1832,0
MLC,1833,0
MLC,1834,0
MLC,1835,0
MLC,1836,0
MLC,1837,0
MLC,1838,0
MLC,1839,0
MLC,1840,0
MLC,1841,0
MLC,1842,0
MLC,1843,0
MLC,1844,0
MLC,1845,0
MLC,1846,0
MLC,1847,0
MLC,1848,0
MLC,1849,0
MLC,1850,0
MLC,1851,0
MLC,1852,0
MLC,1853,0
MLC,1854,0
MLC,1855,0
MLC,1856,0
MLC,1857,0
MLC,1858,0
MLC,1859,0
MLC,1860,0
MLC,1861,0
MLC,1862,0
MLC,1863,0
MLC,1864,0
MLC,1865,0
MLC,1866,0
MLC,1867,0
MLC,1868,0
MLC,1869,1.39E-06
MLC,1870,1.68E-06
MLC,1871,1.95E-06
MLC,1872,2.50E-06
MLC,1873,2.77E-06
MLC,1874,3.31E-06
MLC,1875,4.13E-06
MLC,1876,4.67E-06
MLC,1877,5.48E-06
MLC,1878,6.55E-06
MLC,1879,7.90E-06
MLC,1880,9.24E-06
MLC,1881,1.08E-05
MLC,1882,1.30E-05
MLC,1883,1.53E-05
MLC,1884,1.80E-05
MLC,1885,2.14E-05
MLC,1886,2.53E-05
MLC,1887,2.98E-05
MLC,1888,3.52E-05
MLC,1889,4.17E-05
MLC,1890,4.92E-05
MLC,1891,5.82E-05
MLC,1892,6.86E-05
MLC,1893,8.10E-05
MLC,1894,9.56E-05
MLC,1895,0.000112873
MLC,1896,0.000133009
MLC,1897,0.000156972
MLC,1898,0.000184937
MLC,1899,0.000218069
MLC,1900,0.000257
MLC,1901,0.00030322
MLC,1902,0.000357871
MLC,1903,0.000422266
MLC,1904,0.000498161
MLC,1905,0.000587497
MLC,1906,0.000692388
MLC,1907,0.000816065
MLC,1908,0.000961401
MLC,1909,0.001132093
MLC,1910,0.001332624
MLC,1911,0.001565011
MLC,1912,0.001837301
MLC,1913,0.002156239
MLC,1914,0.002529765
MLC,1915,0.002967135
MLC,1916,0.003478813
MLC,1917,0.004077225
MLC,1918,0.004777248
MLC,1919,0.005595339
MLC,1920,0.006551483
MLC,1921,0.007719652
MLC,1922,0.009103595
MLC,1923,0.010743077
MLC,1924,0.012685551
MLC,1925,0.014987333
MLC,1926,0.017715141
MLC,1927,0.020947402
MLC,1928,0.024777358
MLC,1929,0.029314425
MLC,1930,0.034688342
MLC,1931,0.041051127
MLC,1932,0.048582714
MLC,1933,0.057493307
MLC,1934,0.068030305
MLC,1935,0.08048398
MLC,1936,0.095193468
MLC,1937,0.112555139
MLC,1938,0.133031681
MLC,1939,0.157162592
MLC,1940,0.185574695
MLC,1941,0.218996227
MLC,1942,0.258271843
MLC,1943,0.304379284
MLC,1944,0.358448386
MLC,1945,0.42178309
MLC,1946,0.495885938
MLC,1947,0.582486331
MLC,1948,0.683570623
MLC,1949,0.80141902
MLC,1950,0.938644826
MLC,1951,1.474980116
MLC,1952,2.011315107
MLC,1953,2.547650337
MLC,1954,3.083985567
MLC,1955,3.620320797
MLC,1956,4.156656265
MLC,1957,4.692991257
MLC,1958,5.229326248
MLC,1959,5.765661716
MLC,1960,6.301996708
MLC,1961,6.838332176
MLC,1962,7.374667168
MLC,1963,7.911002159
MLC,1964,8.447337151
MLC,1965,8.983673096
MLC,1966,9.520008087
MLC,1967,10.05634308
MLC,1968,10.59267807
MLC,1969,11.12901306
MLC,1970,11.66534901
MLC,1971,12.201684
MLC,1972,12.73801899
MLC,1973,13.27435398
MLC,1974,13.81068993
MLC,1975,14.34702492
MLC,1976,14.07674313
MLC,1977,13.80646229
MLC,1978,13.5361805
MLC,1979,13.26589966
MLC,1980,12.99561787
MLC,1981,12.72533703
MLC,1982,12.45505524
MLC,1983,12.1847744
MLC,1984,11.91449261
MLC,1985,11.64421177
MLC,1986,11.37392998
MLC,1987,11.10364914
MLC,1988,10.83336735
MLC,1989,10.56308651
MLC,1990,10.29280472
MLC,1991,10.02252388
MLC,1992,9.752243042
MLC,1993,9.48196125
MLC,1994,9.211680412
MLC,1995,8.941398621
MLC,1996,8.671117783
MLC,1997,8.400835991
MLC,1998,8.130555153
MLC,1999,7.860273361
MLC,2000,7.589992046
MLC,2001,7.557769299
MLC,2002,7.525546074
MLC,2003,7.493322849
MLC,2004,7.461099625
MLC,2005,7.4288764
MLC,2006,7.396653175
MLC,2007,7.364430428
MLC,2008,7.332207203
MLC,2009,7.299983978
MLC,2010,7.267760754
MLC,2011,7.235538006
MLC,2012,7.203314781
MLC,2013,7.171091557
MLC,2014,7.138868332
MLC,2015,7.106645107
MSS,1900,0
MSS,1901,0
MSS,1902,0
MSS,1903,0
MSS,1904,0
MSS,1905,0
MSS,1906,0
MSS,1907,0
MSS,1908,0
MSS,1909,0
MSS,1910,0
MSS,1911,0
MSS,1912,0
MSS,1913,0
MSS,1914,0
MSS,1915,0
MSS,1916,0
MSS,1917,0
MSS,1918,0
MSS,1919,0
MSS,1920,0.000138081
MSS,1921,0.000405405
MSS,1922,0.000661475
MSS,1923,0.000932803
MSS,1924,0.001218371
MSS,1925,0.001467492
MSS,1926,0.00175539
MSS,1927,0.002008018
MSS,1928,0.002274234
MSS,1929,0.002553213
MSS,1930,0.00282162
MSS,1931,0.003079991
MSS,1932,0.003350937
MSS,1933,0.003633471
MSS,1934,0.003884956
MSS,1935,0.004168889
MSS,1936,0.004422735
MSS,1937,0.004687889
MSS,1938,0.004963784
MSS,1939,0.005230591
MSS,1940,0.005507738
MSS,1941,0.005776051
MSS,1942,0.006035945
MSS,1943,0.006305941
MSS,1944,0.006567753
MSS,1945,0.006839347
MSS,1946,0.00710299
MSS,1947,0.00737613
MSS,1948,0.007641559
MSS,1949,0.00791623
MSS,1950,0.008183431
MSS,1951,0.009565762
MSS,1952,0.011098742
MSS,1953,0.012813008
MSS,1954,0.014735715
MSS,1955,0.016846973
MSS,1956,0.019181734
MSS,1957,0.0217127
MSS,1958,0.024461782
MSS,1959,0.02739081
MSS,1960,0.030511061
MSS,1961,0.033798497
MSS,1962,0.037264608
MSS,1963,0.040914536
MSS,1964,0.044770133
TOK,1900,0
TOK,1901,0
TOK,1902,0
TOK,1903,0
TOK,1904,0
TOK,1905,0
TOK,1906,0
TOK,1907,0
TOK,1908,0
TOK,1909,0
TOK,1910,0
TOK,1911,0
TOK,1912,0
TOK,1913,0
TOK,1914,0
TOK,1915,0
TOK,1916,0
TOK,1917,0
TOK,1918,0
TOK,1919,0
TOK,1920,0
TOK,1921,0
TOK,1922,0
TOK,1923,0
TOK,1924,0
TOK,1925,0
TOK,1926,0
TOK,1927,0
TOK,1928,0
TOK,1929,0
TOK,1930,0
TOK,1931,0
TOK,1932,0
TOK,1933,0
TOK,1934,0
TOK,1935,0
TOK,1936,0
TOK,1937,0
TOK,1938,0
TOK,1939,0
TOK,1940,0
TOK,1941,0
TOK,1942,0
TOK,1943,0
TOK,1944,0
TOK,1945,0
TOK,1946,0
TOK,1947,0
TOK,1948,0
TOK,1949,0
TOK,1950,0
TOK,1951,0
TOK,1952,0
TOK,1953,0
TOK,1954,0
TOK,1955,0
TOK,1956,0
TOK,1957,0
TOK,1958,0
TOK,1959,0
TOK,1960,0
TOK,1961,0
TOK,1962,0
TOK,1963,0
TOK,1964,0
TOK,1965,0
TOK,1966,0
TOK,1967,0
TOK,1968,0
TOK,1969,0
TOK,1970,0
TOK,1971,0
TOK,1972,0
TOK,1973,0
TOK,1974,0
TOK,1975,0
TOK,1976,0
TOK,1977,0
TOK,1978,0
TOK,1979,0
TOK,1980,0
TOK,1981,0
TOK,1982,0
TOK,1983,0
TOK,1984,0
TOK,1985,0
TOK,1986,0
TOK,1987,0
TOK,1988,0
TOK,1989,0
TOK,1990,0
TOK,1991,0
TOK,1992,0
